datetime,count
2012-04-26 00:00:00,149.334160684065
2012-04-26 01:00:00,136.03144513263456
2012-04-26 02:00:00,163.17257351851038
2012-04-26 03:00:00,140.569033887082
2012-04-26 04:00:00,131.32364944701544
2012-04-26 05:00:00,175.8022997582167
2012-04-26 06:00:00,163.98548992099848
2012-04-26 07:00:00,84.31382707204517
2012-04-26 08:00:00,104.19884139581555
2012-04-26 09:00:00,95.17340410758419
2012-04-26 10:00:00,107.17895763868083
2012-04-26 11:00:00,109.20781061694376
2012-04-26 12:00:00,154.8071937818877
2012-04-26 13:00:00,164.80652594409295
2012-04-26 14:00:00,167.0387644113468
2012-04-26 15:00:00,140.45859603898816
2012-04-26 16:00:00,165.99548256332088
2012-04-26 17:00:00,144.52433862660067
2012-04-26 18:00:00,167.0387644113468
2012-04-26 19:00:00,163.84843576460807
2012-04-26 20:00:00,142.2633123593782
2012-04-26 21:00:00,143.28238228101844
2012-04-26 22:00:00,142.3688867882477
2012-04-26 23:00:00,112.90790459772595
2012-04-27 00:00:00,200.4242104664313
2012-04-27 01:00:00,171.34290812093292
2012-04-27 02:00:00,160.69470016547012
2012-04-27 03:00:00,154.2286801616362
2012-04-27 04:00:00,173.77878872644217
2012-04-27 05:00:00,194.97411662023512
2012-04-27 06:00:00,172.73020609532668
2012-04-27 07:00:00,138.99208204856723
2012-04-27 08:00:00,116.52034960054387
2012-04-27 09:00:00,169.56416432164963
2012-04-27 10:00:00,236.95181694065673
2012-04-27 11:00:00,236.63781579890272
2012-04-27 12:00:00,239.37375091334417
2012-04-27 13:00:00,287.3641866596756
2012-04-27 14:00:00,257.28085352625936
2012-04-27 15:00:00,266.9013031253089
2012-04-27 16:00:00,329.72806621395125
2012-04-27 17:00:00,373.15976319976903
2012-04-27 18:00:00,348.4401060433828
2012-04-27 19:00:00,377.3041347996017
2012-04-27 20:00:00,257.8652009979631
2012-04-27 21:00:00,247.55514062803059
2012-04-27 22:00:00,219.5474682952672
2012-04-27 23:00:00,174.04658094225215
2012-04-28 00:00:00,145.49285947985058
2012-04-28 01:00:00,125.4857379293598
2012-04-28 02:00:00,125.3374113847846
2012-04-28 03:00:00,90.0734682052849
2012-04-28 04:00:00,82.81934166496606
2012-04-28 05:00:00,85.3208589572637
2012-04-28 06:00:00,85.59746434349438
2012-04-28 07:00:00,82.81934166496606
2012-04-28 08:00:00,150.7769921328727
2012-04-28 09:00:00,148.47496088375792
2012-04-28 10:00:00,150.69024910856348
2012-04-28 11:00:00,133.19761447886933
2012-04-28 12:00:00,127.54160702264173
2012-04-28 13:00:00,159.90072895935327
2012-04-28 14:00:00,214.37782840118854
2012-04-28 15:00:00,186.43874062897535
2012-04-28 16:00:00,217.36370540694338
2012-04-28 17:00:00,163.45864976848486
2012-04-28 18:00:00,127.95066602425231
2012-04-28 19:00:00,106.91616550103059
2012-04-28 20:00:00,137.56901082417886
2012-04-28 21:00:00,118.19231664394866
2012-04-28 22:00:00,123.12011797220347
2012-04-28 23:00:00,128.51171187158707
2012-04-29 00:00:00,106.21968135397508
2012-04-29 01:00:00,115.40975291004148
2012-04-29 02:00:00,92.02748921622954
2012-04-29 03:00:00,95.29647220696123
2012-04-29 04:00:00,93.62124673160898
2012-04-29 05:00:00,16.892932530277868
2012-04-29 06:00:00,20.662259199960527
2012-04-29 07:00:00,81.7149953602718
2012-04-29 08:00:00,52.94372347498276
2012-04-29 09:00:00,72.17610280920849
2012-04-29 10:00:00,49.23409497819662
2012-04-29 11:00:00,114.27946172171785
2012-04-29 12:00:00,181.60749055745555
2012-04-29 13:00:00,190.22765805052492
2012-04-29 14:00:00,342.59334175649894
2012-04-29 15:00:00,351.2707149314948
2012-04-29 16:00:00,462.29134639076597
2012-04-29 17:00:00,499.95119836024276
2012-04-29 18:00:00,488.6308361180376
2012-04-29 19:00:00,360.7544466713201
2012-04-29 20:00:00,365.83378961754426
2012-04-29 21:00:00,194.40192544335167
2012-04-29 22:00:00,198.41922261091491
2012-04-29 23:00:00,98.65703537607143
2012-04-30 00:00:00,118.41324715828124
2012-04-30 01:00:00,76.13300965346887
2012-04-30 02:00:00,117.43593666111448
2012-04-30 03:00:00,95.32963614872808
2012-04-30 04:00:00,128.87258257979403
2012-04-30 05:00:00,128.87258257979403
2012-04-30 06:00:00,147.08494874148025
2012-04-30 07:00:00,143.42346362271596
2012-04-30 08:00:00,175.59694684300916
2012-04-30 09:00:00,171.3999778020646
2012-04-30 10:00:00,176.85174711014656
2012-04-30 11:00:00,153.97519243339198
2012-04-30 12:00:00,144.79522782946543
2012-04-30 13:00:00,141.31797037339373
2012-04-30 14:00:00,184.96464790619137
2012-04-30 15:00:00,175.99250406649537
2012-04-30 16:00:00,212.73650498033064
2012-04-30 17:00:00,215.97239405744196
2012-04-30 18:00:00,204.39577913010555
2012-04-30 19:00:00,185.71788571173047
2012-04-30 20:00:00,180.6160371956065
2012-04-30 21:00:00,180.6160371956065
2012-04-30 22:00:00,196.269228854981
2012-04-30 23:00:00,192.3517177353694
2012-05-20 00:00:00,201.56914612334015
2012-05-20 01:00:00,183.36180869941674
2012-05-20 02:00:00,183.36180869941674
2012-05-20 03:00:00,141.29752021915235
2012-05-20 04:00:00,101.37338429698926
2012-05-20 05:00:00,100.62475315963874
2012-05-20 06:00:00,118.31604945827294
2012-05-20 07:00:00,131.11658466082955
2012-05-20 08:00:00,179.45777564383485
2012-05-20 09:00:00,505.7210958982897
2012-05-20 10:00:00,565.6783775186179
2012-05-20 11:00:00,538.4920046377715
2012-05-20 12:00:00,542.7474707695985
2012-05-20 13:00:00,556.0740303244872
2012-05-20 14:00:00,565.2966366468855
2012-05-20 15:00:00,517.2326736651606
2012-05-20 16:00:00,529.4829225902294
2012-05-20 17:00:00,462.13407831505026
2012-05-20 18:00:00,408.852965423242
2012-05-20 19:00:00,306.530905958252
2012-05-20 20:00:00,306.530905958252
2012-05-20 21:00:00,205.05099441824473
2012-05-20 22:00:00,180.4456126918865
2012-05-20 23:00:00,160.53126716619363
2012-05-21 00:00:00,120.58879388910978
2012-05-21 01:00:00,121.83678126117314
2012-05-21 02:00:00,75.18848096002105
2012-05-21 03:00:00,158.52209462740777
2012-05-21 04:00:00,103.33458616632707
2012-05-21 05:00:00,103.33458616632707
2012-05-21 06:00:00,103.33458616632707
2012-05-21 07:00:00,103.33458616632707
2012-05-21 08:00:00,112.90408147044428
2012-05-21 09:00:00,120.89176825719093
2012-05-21 10:00:00,125.90697945162941
2012-05-21 11:00:00,200.8011549587701
2012-05-21 12:00:00,198.90782226006888
2012-05-21 13:00:00,146.26135379799194
2012-05-21 14:00:00,155.72197273952298
2012-05-21 15:00:00,267.84287151368466
2012-05-21 16:00:00,260.56028745374437
2012-05-21 17:00:00,227.72589888544547
2012-05-21 18:00:00,209.53071249851396
2012-05-21 19:00:00,153.3677639379331
2012-05-21 20:00:00,227.2303104629791
2012-05-21 21:00:00,190.98634152209027
2012-05-21 22:00:00,239.71766427135898
2012-05-21 23:00:00,229.98387102303977
2012-05-22 00:00:00,196.26463801125934
2012-05-22 01:00:00,184.5399315064515
2012-05-22 02:00:00,184.88233960991923
2012-05-22 03:00:00,184.88233960991923
2012-05-22 04:00:00,165.38466579021753
2012-05-22 05:00:00,123.80930637644647
2012-05-22 06:00:00,116.41493953518206
2012-05-22 07:00:00,116.41493953518206
2012-05-22 08:00:00,149.68693619195767
2012-05-22 09:00:00,188.0761520958047
2012-05-22 10:00:00,181.16152822383452
2012-05-22 11:00:00,184.16618681087473
2012-05-22 12:00:00,210.07089284130828
2012-05-22 13:00:00,228.86669262851208
2012-05-22 14:00:00,249.00656278312803
2012-05-22 15:00:00,232.00477172087864
2012-05-22 16:00:00,231.65425472466
2012-05-22 17:00:00,255.84965526281115
2012-05-22 18:00:00,250.70244114366824
2012-05-22 19:00:00,215.10589593187296
2012-05-22 20:00:00,253.0850566252999
2012-05-22 21:00:00,180.2691005578721
2012-05-22 22:00:00,164.308417898038
2012-05-22 23:00:00,196.380974531455
2012-05-23 00:00:00,180.2691005578721
2012-05-23 01:00:00,168.39660953040791
2012-05-23 02:00:00,200.8011549587701
2012-05-23 03:00:00,166.61187022237
2012-05-23 04:00:00,153.6564996029199
2012-05-23 05:00:00,112.90408147044428
2012-05-23 06:00:00,116.56259515535257
2012-05-23 07:00:00,133.3878220943309
2012-05-23 08:00:00,133.3878220943309
2012-05-23 09:00:00,186.8121527915215
2012-05-23 10:00:00,143.8583000647341
2012-05-23 11:00:00,177.02479096229771
2012-05-23 12:00:00,181.05399204548053
2012-05-23 13:00:00,210.668116757232
2012-05-23 14:00:00,227.3682612426034
2012-05-23 15:00:00,232.23761551538087
2012-05-23 16:00:00,199.94372055577026
2012-05-23 17:00:00,224.1252738035055
2012-05-23 18:00:00,224.1252738035055
2012-05-23 19:00:00,214.44316117558066
2012-05-23 20:00:00,176.25064624300728
2012-05-23 21:00:00,179.33124122696674
2012-05-23 22:00:00,214.44316117558066
2012-05-23 23:00:00,151.43313616041
2012-05-24 00:00:00,126.12977860235489
2012-05-24 01:00:00,109.24720842745232
2012-05-24 02:00:00,108.38254769202864
2012-05-24 03:00:00,167.54767240675227
2012-05-24 04:00:00,183.92228455107247
2012-05-24 05:00:00,183.92228455107247
2012-05-24 06:00:00,183.92228455107247
2012-05-24 07:00:00,151.4096592093237
2012-05-24 08:00:00,204.55503225814775
2012-05-24 09:00:00,211.15634861641232
2012-05-24 10:00:00,254.406526972041
2012-05-24 11:00:00,225.3290529706606
2012-05-24 12:00:00,257.1346764804506
2012-05-24 13:00:00,332.9851854995617
2012-05-24 14:00:00,344.7419456528365
2012-05-24 15:00:00,353.0788198006693
2012-05-24 16:00:00,335.07375556950933
2012-05-24 17:00:00,347.31577006938187
2012-05-24 18:00:00,331.1599188541254
2012-05-24 19:00:00,296.44911486498614
2012-05-24 20:00:00,229.09546761990566
2012-05-24 21:00:00,185.3511522055298
2012-05-24 22:00:00,213.4173526077309
2012-05-24 23:00:00,217.45875699820198
2012-05-25 00:00:00,164.04160857066574
2012-05-25 01:00:00,131.800308133354
2012-05-25 02:00:00,179.33124122696674
2012-05-25 03:00:00,178.05247526164473
2012-05-25 04:00:00,157.82003719868325
2012-05-25 05:00:00,158.57075751736699
2012-05-25 06:00:00,178.05247526164473
2012-05-25 07:00:00,194.38786138634885
2012-05-25 08:00:00,199.17450592396608
2012-05-25 09:00:00,199.91433008177117
2012-05-25 10:00:00,168.97186113092485
2012-05-25 11:00:00,154.07456968358625
2012-05-25 12:00:00,214.42106125504617
2012-05-25 13:00:00,291.5071770434262
2012-05-25 14:00:00,288.0000278969659
2012-05-25 15:00:00,354.63854747251673
2012-05-25 16:00:00,330.8552638089798
2012-05-25 17:00:00,388.8628024361366
2012-05-25 18:00:00,354.63854747251673
2012-05-25 19:00:00,324.3753566911645
2012-05-25 20:00:00,254.9690287000232
2012-05-25 21:00:00,246.65827298000116
2012-05-25 22:00:00,168.9537811663202
2012-05-25 23:00:00,209.19204253251036
2012-05-26 00:00:00,116.51010267959906
2012-05-26 01:00:00,101.03387240432261
2012-05-26 02:00:00,84.0808287827787
2012-05-26 03:00:00,83.61158934055237
2012-05-26 04:00:00,82.92595066294137
2012-05-26 05:00:00,150.0400286418051
2012-05-26 06:00:00,94.50061225817308
2012-05-26 07:00:00,147.5727301164689
2012-05-26 08:00:00,117.26195529378356
2012-05-26 09:00:00,116.07713561510081
2012-05-26 10:00:00,168.95417593820537
2012-05-26 11:00:00,187.65177782393232
2012-05-26 12:00:00,291.29016971886665
2012-05-26 13:00:00,325.20321598095467
2012-05-26 14:00:00,344.62331452976025
2012-05-26 15:00:00,333.772542253573
2012-05-26 16:00:00,429.7785932703828
2012-05-26 17:00:00,351.9341986817967
2012-05-26 18:00:00,341.63954324822555
2012-05-26 19:00:00,312.45525801240296
2012-05-26 20:00:00,342.4246431000291
2012-05-26 21:00:00,295.04487166967647
2012-05-26 22:00:00,218.61478655599691
2012-05-26 23:00:00,218.61478655599691
2012-05-27 00:00:00,230.86417791203016
2012-05-27 01:00:00,187.98392499947107
2012-05-27 02:00:00,183.08649228248686
2012-05-27 03:00:00,160.5456362249878
2012-05-27 04:00:00,117.75874745843946
2012-05-27 05:00:00,117.75874745843946
2012-05-27 06:00:00,119.67222785544789
2012-05-27 07:00:00,97.65813176552791
2012-05-27 08:00:00,116.07713561510081
2012-05-27 09:00:00,138.40580236877437
2012-05-27 10:00:00,210.675374749028
2012-05-27 11:00:00,264.9359140484449
2012-05-27 12:00:00,307.17441326535106
2012-05-27 13:00:00,321.12000650298353
2012-05-27 14:00:00,342.8718106289508
2012-05-27 15:00:00,392.4043012885637
2012-05-27 16:00:00,392.4043012885637
2012-05-27 17:00:00,399.21869795934015
2012-05-27 18:00:00,349.4843073553085
2012-05-27 19:00:00,321.12000650298353
2012-05-27 20:00:00,378.3266490063093
2012-05-27 21:00:00,330.61101979422983
2012-05-27 22:00:00,149.83087604523638
2012-05-27 23:00:00,150.99415855883635
2012-05-28 00:00:00,129.53951206011965
2012-05-28 01:00:00,178.3709444391458
2012-05-28 02:00:00,135.64799249330156
2012-05-28 03:00:00,138.27995544895415
2012-05-28 04:00:00,122.0179017285154
2012-05-28 05:00:00,122.0179017285154
2012-05-28 06:00:00,138.27995544895415
2012-05-28 07:00:00,114.66483960911418
2012-05-28 08:00:00,127.4779100254773
2012-05-28 09:00:00,200.83437410690223
2012-05-28 10:00:00,200.83437410690223
2012-05-28 11:00:00,212.08245000596332
2012-05-28 12:00:00,423.2163394000456
2012-05-28 13:00:00,467.68853961013383
2012-05-28 14:00:00,467.68853961013383
2012-05-28 15:00:00,423.6249135657653
2012-05-28 16:00:00,414.1985064158274
2012-05-28 17:00:00,423.6249135657653
2012-05-28 18:00:00,459.18852240863873
2012-05-28 19:00:00,500.15528296768
2012-05-28 20:00:00,473.2761919416207
2012-05-28 21:00:00,422.7297961294225
2012-05-28 22:00:00,339.44879367027545
2012-05-28 23:00:00,270.02600467148653
2012-05-29 00:00:00,197.51472127376394
2012-05-29 01:00:00,197.51472127376394
2012-05-29 02:00:00,152.56175568354257
2012-05-29 03:00:00,208.95928838210898
2012-05-29 04:00:00,209.19204253251036
2012-05-29 05:00:00,209.19204253251036
2012-05-29 06:00:00,209.19204253251036
2012-05-29 07:00:00,209.19204253251036
2012-05-29 08:00:00,221.13439423414522
2012-05-29 09:00:00,273.4355528448541
2012-05-29 10:00:00,303.8259881434007
2012-05-29 11:00:00,395.37872038239504
2012-05-29 12:00:00,375.83593145147495
2012-05-29 13:00:00,343.7860893322397
2012-05-29 14:00:00,350.6259678349676
2012-05-29 15:00:00,307.62545447511184
2012-05-29 16:00:00,330.77187324300303
2012-05-29 17:00:00,307.7527785822549
2012-05-29 18:00:00,317.63505432065074
2012-05-29 19:00:00,323.1893465675311
2012-05-29 20:00:00,291.67506822226756
2012-05-29 21:00:00,125.65201149981198
2012-05-29 22:00:00,158.57075751736699
2012-05-29 23:00:00,97.00821310435492
2012-05-30 00:00:00,147.3232221916379
2012-05-30 01:00:00,157.45058301177178
2012-05-30 02:00:00,100.91211232376796
2012-05-30 03:00:00,145.48782541579166
2012-05-30 04:00:00,178.43569523294812
2012-05-30 05:00:00,214.36268485195944
2012-05-30 06:00:00,200.78275952361076
2012-05-30 07:00:00,172.38927546780965
2012-05-30 08:00:00,233.15635462122992
2012-05-30 09:00:00,267.0467367132911
2012-05-30 10:00:00,258.3213349861307
2012-05-30 11:00:00,239.7777946382779
2012-05-30 12:00:00,252.9155058177132
2012-05-30 13:00:00,261.1850786978913
2012-05-30 14:00:00,371.4771670214287
2012-05-30 15:00:00,329.48889651998786
2012-05-30 16:00:00,341.892130436862
2012-05-30 17:00:00,276.1478178204883
2012-05-30 18:00:00,342.88724223596694
2012-05-30 19:00:00,332.9851854995617
2012-05-30 20:00:00,190.71093963074534
2012-05-30 21:00:00,256.9972080186474
2012-05-30 22:00:00,181.2795887157513
2012-05-30 23:00:00,207.9692915795249
2012-05-31 00:00:00,227.2303104629791
2012-05-31 01:00:00,186.320860864406
2012-05-31 02:00:00,216.9180391248706
2012-05-31 03:00:00,190.98634152209027
2012-05-31 04:00:00,190.96736622165508
2012-05-31 05:00:00,255.16587103330525
2012-05-31 06:00:00,208.57177848646293
2012-05-31 07:00:00,270.49209690087247
2012-05-31 08:00:00,234.71529355706508
2012-05-31 09:00:00,290.04014771303565
2012-05-31 10:00:00,377.69415943279415
2012-05-31 11:00:00,401.2608975355398
2012-05-31 12:00:00,405.75721268226147
2012-05-31 13:00:00,369.0001928499654
2012-05-31 14:00:00,391.75171394608043
2012-05-31 15:00:00,377.65635010248315
2012-05-31 16:00:00,387.3384400034986
2012-05-31 17:00:00,386.0888612050051
2012-05-31 18:00:00,403.250047261783
2012-05-31 19:00:00,421.06997134207927
2012-05-31 20:00:00,321.00006471881113
2012-05-31 21:00:00,321.00006471881113
2012-05-31 22:00:00,268.59604098608645
2012-05-31 23:00:00,275.4979495856896
2012-06-20 00:00:00,197.51472127376394
2012-06-20 01:00:00,178.51049998317157
2012-06-20 02:00:00,192.47478000818995
2012-06-20 03:00:00,174.45850271076137
2012-06-20 04:00:00,139.24617070396974
2012-06-20 05:00:00,139.24617070396974
2012-06-20 06:00:00,178.87261197275046
2012-06-20 07:00:00,177.1372047384
2012-06-20 08:00:00,199.56577514595205
2012-06-20 09:00:00,240.4210544710865
2012-06-20 10:00:00,312.7119804761707
2012-06-20 11:00:00,293.8665368412743
2012-06-20 12:00:00,301.9523106680707
2012-06-20 13:00:00,243.83042895998653
2012-06-20 14:00:00,333.61330860967354
2012-06-20 15:00:00,251.721270434352
2012-06-20 16:00:00,274.7406491630119
2012-06-20 17:00:00,230.62031231774773
2012-06-20 18:00:00,230.62031231774773
2012-06-20 19:00:00,327.000816887847
2012-06-20 20:00:00,311.40906826555965
2012-06-20 21:00:00,251.32997132360214
2012-06-20 22:00:00,271.8290803495064
2012-06-20 23:00:00,309.6299404842041
2012-06-21 00:00:00,201.09487352915312
2012-06-21 01:00:00,168.82746355503673
2012-06-21 02:00:00,163.5273636093313
2012-06-21 03:00:00,152.15194390426535
2012-06-21 04:00:00,70.2551808389511
2012-06-21 05:00:00,98.14761166306558
2012-06-21 06:00:00,148.94654557437286
2012-06-21 07:00:00,148.94654557437286
2012-06-21 08:00:00,196.147879195114
2012-06-21 09:00:00,354.12151907521695
2012-06-21 10:00:00,263.017296684619
2012-06-21 11:00:00,322.82586136965756
2012-06-21 12:00:00,339.99977130741865
2012-06-21 13:00:00,324.0201284572158
2012-06-21 14:00:00,327.2064541606412
2012-06-21 15:00:00,324.4633160095729
2012-06-21 16:00:00,339.9010680156822
2012-06-21 17:00:00,292.8164758226047
2012-06-21 18:00:00,327.8639967899717
2012-06-21 19:00:00,320.9625558924982
2012-06-21 20:00:00,289.0370501114312
2012-06-21 21:00:00,323.81411409677355
2012-06-21 22:00:00,337.6495734075536
2012-06-21 23:00:00,272.96367151899886
2012-06-22 00:00:00,357.0857534762155
2012-06-22 01:00:00,343.14399660471634
2012-06-22 02:00:00,176.25262993678297
2012-06-22 03:00:00,176.25262993678297
2012-06-22 04:00:00,362.9022560132038
2012-06-22 05:00:00,245.03920927589758
2012-06-22 06:00:00,280.5066678466966
2012-06-22 07:00:00,272.38381767466944
2012-06-22 08:00:00,279.3952301119114
2012-06-22 09:00:00,310.54302682490214
2012-06-22 10:00:00,303.6741946886941
2012-06-22 11:00:00,324.45310579048294
2012-06-22 12:00:00,278.71798470420117
2012-06-22 13:00:00,320.9625558924982
2012-06-22 14:00:00,320.9625558924982
2012-06-22 15:00:00,286.86057005191657
2012-06-22 16:00:00,338.6731528542043
2012-06-22 17:00:00,456.85847130010137
2012-06-22 18:00:00,363.1228585161201
2012-06-22 19:00:00,326.3258967930731
2012-06-22 20:00:00,326.3258967930731
2012-06-22 21:00:00,230.58182263514925
2012-06-22 22:00:00,148.36653078452272
2012-06-22 23:00:00,169.35938154873978
2012-06-23 00:00:00,35.65079893436282
2012-06-23 01:00:00,57.14158340557623
2012-06-23 02:00:00,128.33912755706362
2012-06-23 03:00:00,126.21661075673806
2012-06-23 04:00:00,131.638403334822
2012-06-23 05:00:00,128.33912755706362
2012-06-23 06:00:00,33.43324155737759
2012-06-23 07:00:00,56.1533729303124
2012-06-23 08:00:00,161.07788073535812
2012-06-23 09:00:00,275.5146129065212
2012-06-23 10:00:00,357.3225263013542
2012-06-23 11:00:00,434.1069011751754
2012-06-23 12:00:00,398.35281052708774
2012-06-23 13:00:00,419.46369717230266
2012-06-23 14:00:00,487.50079553833757
2012-06-23 15:00:00,356.8197784462739
2012-06-23 16:00:00,437.73913106136825
2012-06-23 17:00:00,460.4019668844726
2012-06-23 18:00:00,440.799426649764
2012-06-23 19:00:00,477.48614936500906
2012-06-23 20:00:00,487.039129723635
2012-06-23 21:00:00,486.56934303427306
